"year", "county_fips", "county_name", "cadidatevotes", "totalvotes", "party"
2020,38037.0,GRANT,1145,1381,REPUBLICAN
2020,38039.0,GRIGGS,907,1250,REPUBLICAN
2020,38041.0,HETTINGER,1091,1312,REPUBLICAN
2020,38043.0,KIDDER,1215,1460,REPUBLICAN
2020,38045.0,LAMOURE,1645,2219,REPUBLICAN
2020,38047.0,LOGAN,930,1076,REPUBLICAN
2020,38049.0,MCHENRY,2364,3003,REPUBLICAN
2020,38051.0,MCINTOSH,1153,1455,REPUBLICAN
2020,38053.0,MCKENZIE,4482,5419,REPUBLICAN
2020,38055.0,MCLEAN,4198,5536,REPUBLICAN
2020,38057.0,MERCER,3856,4675,REPUBLICAN
2020,38059.0,MORTON,12243,16619,REPUBLICAN
2020,38061.0,MOUNTRAIL,2824,4165,REPUBLICAN
2020,38063.0,NELSON,1141,1777,REPUBLICAN
2020,38065.0,OLIVER,918,1066,REPUBLICAN
2020,38067.0,PEMBINA,2460,3331,REPUBLICAN
2020,38069.0,PIERCE,1585,2128,REPUBLICAN
2020,38071.0,RAMSEY,3577,5372,REPUBLICAN
2020,38073.0,RANSOM,1418,2454,REPUBLICAN
2020,38075.0,RENVILLE,1065,1319,REPUBLICAN
2020,38077.0,RICHLAND,5072,7812,REPUBLICAN
2020,38079.0,ROLETTE,2482,3804,DEMOCRAT
2020,38081.0,SARGENT,1266,2070,REPUBLICAN
2020,38083.0,SHERIDAN,688,812,REPUBLICAN
2020,38085.0,SIOUX,804,1186,DEMOCRAT
2020,38087.0,SLOPE,380,427,REPUBLICAN
2020,38089.0,STARK,12110,15050,REPUBLICAN
2020,38091.0,STEELE,652,1088,REPUBLICAN
2020,38093.0,STUTSMAN,6994,9959,REPUBLICAN
2020,38095.0,TOWNER,830,1174,REPUBLICAN
2020,38097.0,TRAILL,2522,4136,REPUBLICAN
2020,38099.0,WALSH,3324,4783,REPUBLICAN
2020,38101.0,WARD,19974,28246,REPUBLICAN
2020,38103.0,WELLS,1893,2374,REPUBLICAN
2020,38105.0,WILLIAMS,11739,14334,REPUBLICAN
2020,41001.0,BAKER,7352,9932,REPUBLICAN
2020,41003.0,BENTON,35827,52799,DEMOCRAT
2020,41005.0,CLACKAMAS,139043,257679,DEMOCRAT
2020,41007.0,CLATSOP,12916,23910,DEMOCRAT
2020,41009.0,COLUMBIA,17150,32221,REPUBLICAN
2020,41011.0,COOS,21829,37075,REPUBLICAN
2020,41013.0,CROOK,11287,15448,REPUBLICAN
2020,41015.0,CURRY,8484,14925,REPUBLICAN
2020,41017.0,DESCHUTES,65962,125234,DEMOCRAT
2020,41019.0,DOUGLAS,43298,64349,REPUBLICAN
2020,41021.0,GILLIAM,834,1178,REPUBLICAN
2020,41023.0,GRANT,3545,4596,REPUBLICAN
2020,41025.0,HARNEY,3475,4481,REPUBLICAN
2020,41027.0,HOOD RIVER,8764,13090,DEMOCRAT
2020,41029.0,JACKSON,63869,127165,REPUBLICAN
2020,41031.0,JEFFERSON,7189,11913,REPUBLICAN
2020,41033.0,JOSEPHINE,31751,51641,REPUBLICAN
2020,41035.0,KLAMATH,25308,36726,REPUBLICAN
2020,41037.0,LAKE,3470,4363,REPUBLICAN
2020,41039.0,LANE,134366,222253,DEMOCRAT
2020,41041.0,LINCOLN,17385,30726,DEMOCRAT
2020,41043.0,LINN,43486,72640,REPUBLICAN
2020,41045.0,MALHEUR,8187,11804,REPUBLICAN
2020,41047.0,MARION,80872,165534,DEMOCRAT
2020,41049.0,MORROW,3586,5118,REPUBLICAN
2020,41051.0,MULTNOMAH,367249,463659,DEMOCRAT
2020,41053.0,POLK,23732,48291,REPUBLICAN
2020,41055.0,SHERMAN,921,1208,REPUBLICAN
2020,41057.0,TILLAMOOK,8354,16888,REPUBLICAN
2020,41059.0,UMATILLA,21270,33038,REPUBLICAN
2020,41061.0,UNION,10298,14944,REPUBLICAN
2020,41063.0,WALLOWA,3404,5149,REPUBLICAN
2020,41065.0,WASCO,7035,14130,REPUBLICAN
2020,41067.0,WASHINGTON,209940,320326,DEMOCRAT
2020,41069.0,WHEELER,711,965,REPUBLICAN
2020,41071.0,YAMHILL,29551,58923,REPUBLICAN
2020,42001.0,ADAMS,37523,56540,REPUBLICAN
2020,42003.0,ALLEGHENY,429065,719733,DEMOCRAT
2020,42005.0,ARMSTRONG,27489,36370,REPUBLICAN
2020,42007.0,BEAVER,54759,94122,REPUBLICAN
2020,42009.0,BEDFORD,23025,27574,REPUBLICAN
2020,42011.0,BERKS,109736,205540,REPUBLICAN
2020,42013.0,BLAIR,45306,63595,REPUBLICAN
2020,42015.0,BRADFORD,21600,30159,REPUBLICAN
2020,42017.0,BUCKS,204712,396234,DEMOCRAT
2020,42019.0,BUTLER,74359,113305,REPUBLICAN
2020,42021.0,CAMBRIA,48085,70574,REPUBLICAN
2020,42023.0,CAMERON,1771,2434,REPUBLICAN
2020,42025.0,CARBON,21984,33629,REPUBLICAN
2020,42027.0,CENTRE,40055,77493,DEMOCRAT
2020,42029.0,CHESTER,182372,314502,DEMOCRAT
2020,42031.0,CLARION,14578,19493,REPUBLICAN
2020,42033.0,CLEARFIELD,29203,39422,REPUBLICAN
2020,42035.0,CLINTON,11902,17625,REPUBLICAN
2020,42037.0,COLUMBIA,20098,31171,REPUBLICAN
2020,42039.0,CRAWFORD,28559,42004,REPUBLICAN
2020,42041.0,CUMBERLAND,77212,141595,REPUBLICAN
2020,42043.0,DAUPHIN,78983,147368,DEMOCRAT
2020,42045.0,DELAWARE,206423,327931,DEMOCRAT
2020,42047.0,ELK,12140,16906,REPUBLICAN
2020,42049.0,ERIE,68286,137083,DEMOCRAT
2020,42051.0,FAYETTE,41227,62139,REPUBLICAN
2020,42053.0,FOREST,1882,2646,REPUBLICAN
2020,42055.0,FRANKLIN,57245,80783,REPUBLICAN
2020,42057.0,FULTON,6824,7977,REPUBLICAN
2020,42059.0,GREENE,12579,17669,REPUBLICAN
2020,42061.0,HUNTINGDON,17061,22792,REPUBLICAN
2020,42063.0,INDIANA,28089,41198,REPUBLICAN
2020,42065.0,JEFFERSON,17960,22824,REPUBLICAN
2020,42067.0,JUNIATA,9649,12043,REPUBLICAN
2020,42069.0,LACKAWANNA,61991,115410,DEMOCRAT
2020,42071.0,LANCASTER,160209,280239,REPUBLICAN
2020,42073.0,LAWRENCE,29597,46076,REPUBLICAN
2020,42075.0,LEBANON,46731,71652,REPUBLICAN
2020,42077.0,LEHIGH,98288,184713,DEMOCRAT
2020,42079.0,LUZERNE,86929,153321,REPUBLICAN
2020,42081.0,LYCOMING,41462,59254,REPUBLICAN
2020,42083.0,MCKEAN,14083,19466,REPUBLICAN
2020,42085.0,MERCER,36143,57954,REPUBLICAN
2020,42087.0,MIFFLIN,16670,21502,REPUBLICAN
2020,42089.0,MONROE,44060,83829,DEMOCRAT
2020,42091.0,MONTGOMERY,319511,510157,DEMOCRAT
2020,42093.0,MONTOUR,5844,9771,REPUBLICAN
2020,42095.0,NORTHAMPTON,85087,170942,DEMOCRAT
2020,42097.0,NORTHUMBERLAND,28952,42283,REPUBLICAN
2020,42099.0,PERRY,18293,24652,REPUBLICAN
2020,42101.0,PHILADELPHIA,603790,741377,DEMOCRAT
2020,42103.0,PIKE,19213,32554,REPUBLICAN
2020,42105.0,POTTER,7239,9064,REPUBLICAN
2020,42107.0,SCHUYLKILL,48871,70603,REPUBLICAN
2020,42109.0,SNYDER,13983,19140,REPUBLICAN
2020,42111.0,SOMERSET,31466,40543,REPUBLICAN
2020,42113.0,SULLIVAN,2619,3595,REPUBLICAN
2020,42115.0,SUSQUEHANNA,15207,21752,REPUBLICAN
2020,42117.0,TIOGA,15742,21075,REPUBLICAN
2020,42119.0,UNION,12356,20115,REPUBLICAN
2020,42121.0,VENANGO,18569,26528,REPUBLICAN
2020,42123.0,WARREN,14237,20650,REPUBLICAN
2020,42125.0,WASHINGTON,72080,118478,REPUBLICAN
2020,42127.0,WAYNE,18637,28089,REPUBLICAN
2020,42129.0,WESTMORELAND,130218,204697,REPUBLICAN
2020,42131.0,WYOMING,9936,14858,REPUBLICAN
2020,42133.0,YORK,146733,238471,REPUBLICAN
2020,44001.0,BRISTOL,18050,28415,DEMOCRAT
2020,44003.0,KENT,49113,93093,DEMOCRAT
2020,44005.0,NEWPORT,29486,46148,DEMOCRAT
2020,44007.0,PROVIDENCE,165012,272667,DEMOCRAT
2020,44009.0,WASHINGTON,44549,76060,DEMOCRAT
2020,,FEDERAL PRECINCT,1276,1374,DEMOCRAT
2020,,FEDERAL PRECINCT,6,1374,LIBERTARIAN
2020,,FEDERAL PRECINCT,7,1374,OTHER
2020,,FEDERAL PRECINCT,85,1374,REPUBLICAN
2020,45001.0,ABBEVILLE,4306,12433,REPUBLICAN
2020,45003.0,AIKEN,27763,85185,REPUBLICAN
2020,45005.0,ALLENDALE,1588,3593,DEMOCRAT
2020,45007.0,ANDERSON,49622,96093,REPUBLICAN
2020,45009.0,BAMBERG,1760,6482,DEMOCRAT
2020,45011.0,BARNWELL,2862,10321,REPUBLICAN
2020,45013.0,BEAUFORT,26945,97835,REPUBLICAN
2020,45015.0,BERKELEY,30574,104458,REPUBLICAN
2020,45017.0,CALHOUN,2657,8291,REPUBLICAN
2020,45019.0,CHARLESTON,56016,218857,DEMOCRAT
2020,45021.0,CHEROKEE,11462,25270,REPUBLICAN
2020,45023.0,CHESTER,4986,15757,REPUBLICAN
2020,45025.0,CHESTERFIELD,6856,18876,REPUBLICAN
2020,45027.0,CLARENDON,4345,16733,REPUBLICAN
2020,45029.0,COLLETON,6067,19283,REPUBLICAN
2020,45031.0,DARLINGTON,8807,32417,REPUBLICAN
2020,45033.0,DILLON,4186,13101,REPUBLICAN
2020,45035.0,DORCHESTER,19301,77278,REPUBLICAN
2020,45037.0,EDGEFIELD,4322,13304,REPUBLICAN
2020,45039.0,FAIRFIELD,3414,12136,DEMOCRAT
2020,45041.0,FLORENCE,17596,64510,REPUBLICAN
2020,45043.0,GEORGETOWN,10252,36668,REPUBLICAN
2020,45045.0,GREENVILLE,110201,258155,REPUBLICAN
2020,45047.0,GREENWOOD,11399,32006,REPUBLICAN
2020,45049.0,HAMPTON,2475,9305,REPUBLICAN
2020,45051.0,HORRY,59651,179744,REPUBLICAN
2020,45053.0,JASPER,3920,14394,REPUBLICAN
2020,45055.0,KERSHAW,11103,33629,REPUBLICAN
2020,45057.0,LANCASTER,15407,49868,REPUBLICAN
2020,45059.0,LAURENS,14512,30488,REPUBLICAN
2020,45061.0,LEE,2653,8431,DEMOCRAT
2020,45063.0,LEXINGTON,61434,144568,REPUBLICAN
2020,45065.0,MCCORMICK,1509,5697,REPUBLICAN
2020,45067.0,MARION,4126,14704,DEMOCRAT
2020,45069.0,MARLBORO,3840,11446,DEMOCRAT
2020,45071.0,NEWBERRY,6371,18631,REPUBLICAN
2020,45073.0,OCONEE,16894,40668,REPUBLICAN
2020,45075.0,ORANGEBURG,12317,41205,DEMOCRAT
2020,45077.0,PICKENS,26999,57546,REPUBLICAN
2020,45079.0,RICHLAND,66972,193822,DEMOCRAT
2020,45081.0,SALUDA,4015,9274,REPUBLICAN
2020,45083.0,SPARTANBURG,60777,148655,REPUBLICAN
2020,45085.0,SUMTER,14331,48920,DEMOCRAT
2020,45087.0,UNION,5073,13257,REPUBLICAN
2020,45089.0,WILLIAMSBURG,5402,15985,DEMOCRAT
2020,45091.0,YORK,49711,144050,REPUBLICAN
2020,48001.0,ANDERSON,15110,19227,REPUBLICAN
2020,48003.0,ANDREWS,4943,5863,REPUBLICAN
2020,48005.0,ANGELINA,25076,34574,REPUBLICAN
2020,48007.0,ARANSAS,9239,12290,REPUBLICAN
2020,48009.0,ARCHER,4300,4796,REPUBLICAN
2020,48011.0,ARMSTRONG,1035,1112,REPUBLICAN
2020,48013.0,ATASCOSA,12039,18118,REPUBLICAN
2020,48015.0,AUSTIN,11447,14554,REPUBLICAN
2020,48017.0,BAILEY,1434,1860,REPUBLICAN
2020,48019.0,BANDERA,10057,12715,REPUBLICAN
2020,48021.0,BASTROP,20516,36665,REPUBLICAN
2020,48023.0,BAYLOR,1494,1702,REPUBLICAN
2020,48025.0,BEE,6006,9420,REPUBLICAN
2020,48027.0,BELL,67893,127375,REPUBLICAN
2020,48029.0,BEXAR,448452,770818,DEMOCRAT
2020,48031.0,BLANCO,5443,7441,REPUBLICAN
2020,48033.0,BORDEN,397,416,REPUBLICAN
2020,48035.0,BOSQUE,7469,9126,REPUBLICAN
2020,48037.0,BOWIE,27116,38261,REPUBLICAN
2020,48039.0,BRAZORIA,90433,154984,REPUBLICAN
2020,48041.0,BRAZOS,47530,85061,REPUBLICAN
2020,48043.0,BREWSTER,2461,4822,REPUBLICAN
2020,48045.0,BRISCOE,639,725,REPUBLICAN
2020,48047.0,BROOKS,1470,2484,DEMOCRAT
2020,48049.0,BROWN,13698,15969,REPUBLICAN
2020,48051.0,BURLESON,6743,8609,REPUBLICAN
2020,48053.0,BURNET,18767,24717,REPUBLICAN
2020,48055.0,CALDWELL,8031,14973,REPUBLICAN
2020,48057.0,CALHOUN,5641,7856,REPUBLICAN
2020,48059.0,CALLAHAN,6012,6832,REPUBLICAN
2020,48061.0,CAMERON,64063,114174,DEMOCRAT
2020,48063.0,CAMP,3626,5060,REPUBLICAN
2020,48065.0,CARSON,2779,3122,REPUBLICAN
2020,48067.0,CASS,11033,13927,REPUBLICAN
2020,48069.0,CASTRO,1602,2083,REPUBLICAN
2020,48071.0,CHAMBERS,17353,21652,REPUBLICAN
2020,48073.0,CHEROKEE,15101,19508,REPUBLICAN
2020,48075.0,CHILDRESS,1943,2279,REPUBLICAN
2020,48077.0,CLAY,5069,5744,REPUBLICAN
2020,48079.0,COCHRAN,809,1000,REPUBLICAN
2020,48081.0,COKE,1586,1779,REPUBLICAN
2020,48083.0,COLEMAN,3641,4124,REPUBLICAN
2020,48085.0,COLLIN,252318,490856,REPUBLICAN
2020,48087.0,COLLINGSWORTH,1048,1218,REPUBLICAN
2020,48089.0,COLORADO,7472,9975,REPUBLICAN
2020,48091.0,COMAL,62740,88892,REPUBLICAN
2020,48093.0,COMANCHE,5177,6086,REPUBLICAN
2020,48095.0,CONCHO,1058,1268,REPUBLICAN
2020,48097.0,COOKE,15596,18996,REPUBLICAN
2020,48099.0,CORYELL,15438,23493,REPUBLICAN
2020,48101.0,COTTLE,540,662,REPUBLICAN
2020,48103.0,CRANE,1247,1503,REPUBLICAN
2020,48105.0,CROCKETT,1220,1574,REPUBLICAN
2020,48107.0,CROSBY,1396,1953,REPUBLICAN
2020,48109.0,CULBERSON,438,864,DEMOCRAT
2020,48111.0,DALLAM,1389,1609,REPUBLICAN
2020,48113.0,DALLAS,598576,919504,DEMOCRAT
2020,48115.0,DAWSON,2951,3789,REPUBLICAN
2020,48117.0,DEAF SMITH,3294,4610,REPUBLICAN
2020,48119.0,DELTA,2162,2592,REPUBLICAN
2020,48121.0,DENTON,222480,417964,REPUBLICAN
2020,48123.0,DEWITT,6567,8118,REPUBLICAN
2020,48125.0,DICKENS,853,988,REPUBLICAN
2020,48127.0,DIMMIT,2264,3666,DEMOCRAT
2020,48129.0,DONLEY,1438,1648,REPUBLICAN
2020,48131.0,DUVAL,2575,5053,DEMOCRAT
2020,48133.0,EASTLAND,7237,8293,REPUBLICAN
2020,48135.0,ECTOR,32697,44591,REPUBLICAN
2020,48137.0,EDWARDS,893,1066,REPUBLICAN
2020,48139.0,ELLIS,56717,85493,REPUBLICAN
2020,48141.0,EL PASO,178126,266729,DEMOCRAT
2020,48143.0,ERATH,13684,16856,REPUBLICAN
2020,48145.0,FALLS,4177,6133,REPUBLICAN
2020,48147.0,FANNIN,12171,15007,REPUBLICAN
2020,48149.0,FAYETTE,10171,12941,REPUBLICAN
2020,48151.0,FISHER,1448,1826,REPUBLICAN
2020,48153.0,FLOYD,1584,2039,REPUBLICAN
2020,48155.0,FOARD,445,551,REPUBLICAN
2020,48157.0,FORT BEND,195552,357514,DEMOCRAT
2020,48159.0,FRANKLIN,4161,5009,REPUBLICAN
2020,48161.0,FREESTONE,6991,8711,REPUBLICAN
2020,48163.0,FRIO,2823,5279,REPUBLICAN
2020,48165.0,GAINES,5355,5996,REPUBLICAN
2020,48167.0,GALVESTON,93911,155060,REPUBLICAN
2020,48169.0,GARZA,1413,1653,REPUBLICAN
2020,48171.0,GILLESPIE,12514,15850,REPUBLICAN
2020,48173.0,GLASSCOCK,611,653,REPUBLICAN
2020,48175.0,GOLIAD,3085,3995,REPUBLICAN
2020,48177.0,GONZALES,5627,7648,REPUBLICAN
2020,48179.0,GRAY,6840,7782,REPUBLICAN
2020,48181.0,GRAYSON,44163,59474,REPUBLICAN
2020,48183.0,GREGG,32493,47982,REPUBLICAN
2020,48185.0,GRIMES,9432,12414,REPUBLICAN
2020,48187.0,GUADALUPE,47553,77619,REPUBLICAN
2020,48189.0,HALE,7177,9586,REPUBLICAN
2020,48191.0,HALL,995,1169,REPUBLICAN
2020,48193.0,HAMILTON,3616,4351,REPUBLICAN
2020,48195.0,HANSFORD,1849,2047,REPUBLICAN
2020,48197.0,HARDEMAN,1330,1580,REPUBLICAN
2020,48199.0,HARDIN,23858,27635,REPUBLICAN
2020,48201.0,HARRIS,918193,1640818,DEMOCRAT
2020,48203.0,HARRISON,21466,29717,REPUBLICAN
2020,48205.0,HARTLEY,1868,2078,REPUBLICAN
2020,48207.0,HASKELL,1840,2214,REPUBLICAN
2020,48209.0,HAYS,59524,109395,DEMOCRAT
2020,48211.0,HEMPHILL,1486,1720,REPUBLICAN
2020,48213.0,HENDERSON,28911,36317,REPUBLICAN
2020,48215.0,HIDALGO,128199,220884,DEMOCRAT
2020,48217.0,HILL,11926,14931,REPUBLICAN
2020,48219.0,HOCKLEY,6536,8100,REPUBLICAN
2020,48221.0,HOOD,26496,32541,REPUBLICAN
2020,48223.0,HOPKINS,12719,15941,REPUBLICAN
2020,48225.0,HOUSTON,7060,9438,REPUBLICAN
2020,48227.0,HOWARD,8054,10241,REPUBLICAN
2020,48229.0,HUDSPETH,779,1165,REPUBLICAN
2020,48231.0,HUNT,29163,38597,REPUBLICAN
2020,48233.0,HUTCHINSON,7681,8773,REPUBLICAN
2020,48235.0,IRION,759,889,REPUBLICAN
2020,48237.0,JACK,3418,3782,REPUBLICAN
2020,48239.0,JACKSON,5231,6353,REPUBLICAN
2020,48241.0,JASPER,12542,15611,REPUBLICAN
2020,48243.0,JEFF DAVIS,784,1305,REPUBLICAN
2020,48245.0,JEFFERSON,47570,94759,REPUBLICAN
2020,48247.0,JIM HOGG,1197,2036,DEMOCRAT
2020,48249.0,JIM WELLS,7453,13669,REPUBLICAN
2020,48251.0,JOHNSON,54628,72020,REPUBLICAN
2020,48253.0,JONES,5660,6741,REPUBLICAN
2020,48255.0,KARNES,3968,5252,REPUBLICAN
2020,48257.0,KAUFMAN,37624,56718,REPUBLICAN
2020,48259.0,KENDALL,20083,26452,REPUBLICAN
2020,48261.0,KENEDY,127,194,REPUBLICAN
2020,48263.0,KENT,411,462,REPUBLICAN
2020,48265.0,KERR,20879,27745,REPUBLICAN
2020,48267.0,KIMBLE,1987,2292,REPUBLICAN
2020,48269.0,KING,151,159,REPUBLICAN
2020,48271.0,KINNEY,1144,1603,REPUBLICAN
2020,48273.0,KLEBERG,5504,10944,REPUBLICAN
2020,48275.0,KNOX,1180,1456,REPUBLICAN
2020,48277.0,LAMAR,16760,21442,REPUBLICAN
2020,48279.0,LAMB,3521,4410,REPUBLICAN
2020,48281.0,LAMPASAS,8086,10399,REPUBLICAN
2020,48283.0,LA SALLE,1335,2406,REPUBLICAN
2020,48285.0,LAVACA,8804,10197,REPUBLICAN
2020,48287.0,LEE,6255,8087,REPUBLICAN
2020,48289.0,LEON,7523,8674,REPUBLICAN
2020,48291.0,LIBERTY,23302,29334,REPUBLICAN
2020,48293.0,LIMESTONE,6789,9095,REPUBLICAN
2020,48295.0,LIPSCOMB,1205,1353,REPUBLICAN
2020,48297.0,LIVE OAK,4199,5054,REPUBLICAN
2020,48299.0,LLANO,10079,12660,REPUBLICAN
2020,48301.0,LOVING,60,66,REPUBLICAN
2020,48303.0,LUBBOCK,78861,120817,REPUBLICAN
2020,48305.0,LYNN,1853,2293,REPUBLICAN
2020,48307.0,MCCULLOCH,2904,3436,REPUBLICAN
2020,48309.0,MCLENNAN,59543,97872,REPUBLICAN
2020,48311.0,MCMULLEN,460,516,REPUBLICAN
2020,48313.0,MADISON,4169,5298,REPUBLICAN
2020,48315.0,MARION,3470,4864,REPUBLICAN
2020,48317.0,MARTIN,1857,2160,REPUBLICAN
2020,48319.0,MASON,1991,2474,REPUBLICAN
2020,48321.0,MATAGORDA,9845,13727,REPUBLICAN
2020,48323.0,MAVERICK,8332,15346,DEMOCRAT
2020,48325.0,MEDINA,15642,22657,REPUBLICAN
2020,48327.0,MENARD,823,1028,REPUBLICAN
2020,48329.0,MIDLAND,45624,58859,REPUBLICAN
2020,48331.0,MILAM,7984,10578,REPUBLICAN
2020,48333.0,MILLS,2217,2505,REPUBLICAN
2020,48335.0,MITCHELL,2170,2579,REPUBLICAN
2020,48337.0,MONTAGUE,8615,9819,REPUBLICAN
2020,48339.0,MONTGOMERY,193382,271543,REPUBLICAN
2020,48341.0,MOORE,4359,5508,REPUBLICAN
2020,48343.0,MORRIS,3872,5587,REPUBLICAN
2020,48345.0,MOTLEY,604,652,REPUBLICAN
2020,48347.0,NACOGDOCHES,17378,26785,REPUBLICAN
2020,48349.0,NAVARRO,13800,19123,REPUBLICAN
2020,48351.0,NEWTON,4882,6094,REPUBLICAN
2020,48353.0,NOLAN,4131,5357,REPUBLICAN
2020,48355.0,NUECES,64617,127322,REPUBLICAN
2020,48357.0,OCHILTREE,2812,3156,REPUBLICAN
2020,48359.0,OLDHAM,917,1009,REPUBLICAN
2020,48361.0,ORANGE,29186,35994,REPUBLICAN
2020,48363.0,PALO PINTO,10179,12489,REPUBLICAN
2020,48365.0,PANOLA,9326,11451,REPUBLICAN
2020,48367.0,PARKER,62045,76128,REPUBLICAN
2020,48369.0,PARMER,2135,2650,REPUBLICAN
2020,48371.0,PECOS,3215,4668,REPUBLICAN
2020,48373.0,POLK,18573,24186,REPUBLICAN
2020,48375.0,POTTER,22820,33337,REPUBLICAN
2020,48377.0,PRESIDIO,1463,2217,DEMOCRAT
2020,48379.0,RAINS,5155,6053,REPUBLICAN
2020,48381.0,RANDALL,50796,64674,REPUBLICAN
2020,48383.0,REAGAN,942,1124,REPUBLICAN
2020,48385.0,REAL,1643,1982,REPUBLICAN
2020,48387.0,RED RIVER,4517,5806,REPUBLICAN
2020,48389.0,REEVES,2254,3689,REPUBLICAN
2020,48391.0,REFUGIO,2210,3366,REPUBLICAN
2020,48393.0,ROBERTS,529,550,REPUBLICAN
2020,48395.0,ROBERTSON,5646,8099,REPUBLICAN
2020,48397.0,ROCKWALL,36726,53891,REPUBLICAN
2020,48399.0,RUNNELS,3807,4409,REPUBLICAN
2020,48401.0,RUSK,16534,21377,REPUBLICAN
2020,48403.0,SABINE,4784,5491,REPUBLICAN
2020,48405.0,SAN AUGUSTINE,3007,4002,REPUBLICAN
2020,48407.0,SAN JACINTO,10161,12640,REPUBLICAN
2020,48409.0,SAN PATRICIO,16516,25891,REPUBLICAN
2020,48411.0,SAN SABA,2308,2602,REPUBLICAN
2020,48413.0,SCHLEICHER,940,1159,REPUBLICAN
2020,48415.0,SCURRY,4983,5870,REPUBLICAN
2020,48417.0,SHACKELFORD,1484,1628,REPUBLICAN
2020,48419.0,SHELBY,7975,10087,REPUBLICAN
2020,48421.0,SHERMAN,886,992,REPUBLICAN
2020,48423.0,SMITH,69080,100089,REPUBLICAN
2020,48425.0,SOMERVELL,4105,4947,REPUBLICAN
2020,48427.0,STARR,9123,17525,DEMOCRAT
2020,48429.0,STEPHENS,3385,3800,REPUBLICAN
2020,48431.0,STERLING,584,639,REPUBLICAN
2020,48433.0,STONEWALL,615,736,REPUBLICAN
2020,48435.0,SUTTON,1222,1557,REPUBLICAN
2020,48437.0,SWISHER,1845,2355,REPUBLICAN
2020,48439.0,TARRANT,411567,834697,DEMOCRAT
2020,48441.0,TAYLOR,39547,55135,REPUBLICAN
2020,48443.0,TERRELL,334,458,REPUBLICAN
2020,48445.0,TERRY,2812,3612,REPUBLICAN
2020,48447.0,THROCKMORTON,806,894,REPUBLICAN
2020,48449.0,TITUS,7570,10541,REPUBLICAN
2020,48451.0,TOM GREEN,32313,45210,REPUBLICAN
2020,48453.0,TRAVIS,435860,608575,DEMOCRAT
2020,48455.0,TRINITY,5579,6938,REPUBLICAN
2020,48457.0,TYLER,8194,9660,REPUBLICAN
2020,48459.0,UPSHUR,15809,18892,REPUBLICAN
2020,48461.0,UPTON,1178,1368,REPUBLICAN
2020,48463.0,UVALDE,6174,10344,REPUBLICAN
2020,48465.0,VAL VERDE,8284,15280,REPUBLICAN
2020,48467.0,VAN ZANDT,22270,26029,REPUBLICAN
2020,48469.0,VICTORIA,23358,34188,REPUBLICAN
2020,48471.0,WALKER,15375,23612,REPUBLICAN
2020,48473.0,WALLER,14260,22734,REPUBLICAN
2020,48475.0,WARD,3241,4060,REPUBLICAN
2020,48477.0,WASHINGTON,12959,17427,REPUBLICAN
2020,48479.0,WEBB,41820,68397,DEMOCRAT
2020,48481.0,WHARTON,11926,16761,REPUBLICAN
2020,48483.0,WHEELER,2159,2337,REPUBLICAN
2020,48485.0,WICHITA,32069,46040,REPUBLICAN
2020,48487.0,WILBARGER,3524,4524,REPUBLICAN
2020,48489.0,WILLACY,3108,5549,DEMOCRAT
2020,48491.0,WILLIAMSON,143795,289555,DEMOCRAT
2020,48493.0,WILSON,18463,25013,REPUBLICAN
2020,48495.0,WINKLER,1753,2126,REPUBLICAN
2020,48497.0,WISE,27032,32365,REPUBLICAN
2020,48499.0,WOOD,19049,22779,REPUBLICAN
2020,48501.0,YOAKUM,2174,2631,REPUBLICAN
2020,48503.0,YOUNG,7110,8239,REPUBLICAN
2020,48505.0,ZAPATA,2033,3874,REPUBLICAN
2020,48507.0,ZAVALA,2864,4379,DEMOCRAT
2020,50001.0,ADDISON,15089,22611,DEMOCRAT
2020,50003.0,BENNINGTON,11858,19357,DEMOCRAT
2020,50005.0,CALEDONIA,8529,15158,DEMOCRAT
2020,50007.0,CHITTENDEN,72938,96755,DEMOCRAT
2020,50009.0,ESSEX,2164,4237,REPUBLICAN
2020,50011.0,FRANKLIN,13612,26072,DEMOCRAT
2020,50013.0,GRAND ISLE,3346,5782,DEMOCRAT
2020,50015.0,LAMOILLE,10773,15679,DEMOCRAT
2020,50017.0,ORANGE,8351,14876,DEMOCRAT
2020,50019.0,ORLEANS,7757,15442,DEMOCRAT
2020,50021.0,RUTLAND,18746,34772,DEMOCRAT
2020,50023.0,WASHINGTON,25101,35325,DEMOCRAT
2020,50025.0,WINDHAM,20057,28452,DEMOCRAT
2020,50027.0,WINDSOR,24779,36308,DEMOCRAT
2020,54001.0,BARBOUR,5116,6677,REPUBLICAN
2020,54003.0,BERKELEY,33279,51535,REPUBLICAN
2020,54005.0,BOONE,6816,9012,REPUBLICAN
2020,54007.0,BRAXTON,4120,5664,REPUBLICAN
2020,54009.0,BROOKE,7545,10656,REPUBLICAN
2020,54011.0,CABELL,21721,37360,REPUBLICAN
2020,54013.0,CALHOUN,2364,2971,REPUBLICAN
2020,54015.0,CLAY,2679,3365,REPUBLICAN
2020,54017.0,DODDRIDGE,2619,3101,REPUBLICAN
2020,54019.0,FAYETTE,11580,16862,REPUBLICAN
2020,54021.0,GILMER,2012,2662,REPUBLICAN
2020,54023.0,GRANT,4871,5509,REPUBLICAN
2020,54025.0,GREENBRIER,10925,15850,REPUBLICAN
